Id,saleprice
2658,152656.99428194205
2718,179831.55723126547
2414,202945.84699006876
1989,107037.84241424638
625,184045.1973643356
333,78392.06780736666
1327,95232.73808200507
858,145322.52327337873
95,182389.43514675036
1568,158427.42154986152
2482,169849.15134952377
1364,112468.45292168629
2584,139956.1376493819
818,268640.0896464941
2673,159205.93794773013
2089,114186.78308194477
1297,170056.7755680304
790,103357.32189661337
2616,191431.35854781533
720,213876.96118673187
222,153259.0107012351
557,128422.4238762726
1148,211320.10496487352
2766,157834.96330772975
534,198814.76575984815
1452,112567.82972663158
630,118425.12522358057
2648,138662.7355153279
125,159496.39725485994
1904,33171.509134021035
1670,103207.45250560273
756,84894.6344060248
717,247288.23269370687
1032,160042.60064522384
852,209543.96782681718
1731,182214.32108191613
2639,123018.10717329272
2071,61630.33978453197
1267,116517.45622927371
1851,194065.73082412907
567,159065.286331895
2439,209890.44032159733
1898,149715.0033947809
647,167400.62402307816
2256,237812.40008211858
979,91832.31759020285
1444,217774.43441643007
2485,114322.59839301424
157,113405.10711560117
88,116036.03228295498
2003,105983.70422272396
186,208762.33378623493
1425,239191.35025363672
2695,118929.60657460337
738,100370.72642888037
395,167627.6339103069
1353,162418.34833736077
1878,144951.150031563
390,149389.13940346625
1456,233123.56083918238
1103,335531.242686007
1387,131968.90606208635
2070,166391.67970054992
1199,175579.60524485423
2479,181923.48215711766
501,355507.0195102013
2362,90338.97838480002
1718,241960.88089535062
2188,82381.5185646156
1483,159913.97613876523
2557,63390.31213998818
437,374602.6566646504
2224,213739.6894187827
1628,173713.33702351537
397,136448.21302341876
587,202493.1067522172
2182,567496.000202843
971,141578.99574178428
2611,147148.5245995177
1887,97372.51655516721
2399,369020.3399853597
2148,207213.87199412845
304,108817.92519420965
1997,143036.61084518273
2817,113144.20853494771
1431,183641.30690709196
427,346990.5468572102
263,111604.36694001699
598,183119.6911133932
2895,241588.2999729361
687,146603.19710064318
1822,136528.01730705122
2191,92474.0610269577
179,115211.31986233425
1009,238703.75929735304
2010,108934.17822308914
1991,154896.74915906374
1411,164995.53172940103
1721,247498.55687044366
1144,193822.3942706832
593,219985.66875259427
575,310942.2258049725
1249,178570.23781320953
1604,108124.2866917428
1064,451576.0648781889
1923,168618.52061734826
1988,117835.88002191496
2325,171573.7952313136
114,198870.80562336085
2700,183516.63696734823
217,138506.597185391
343,180008.806236202
386,219703.56322688214
2005,117199.7816625252
2908,145600.32737668327
1814,236210.9530066175
2446,468996.12951159326
208,150197.11804976428
1679,101497.89736220031
822,316209.9889822858
6,190418.45703654768
1781,368133.7044177959
2397,309239.89353056386
2340,314415.57467649167
1618,162596.02547383378
2843,151413.6333634204
1061,374089.474399738
2786,114588.27597542875
1935,130693.23103524293
1341,114727.97971186021
521,251285.08696265274
2136,122588.90828466594
996,185104.54485186416
227,135602.73710966873
135,177817.84232162783
1167,157871.81372851486
294,231497.74960920334
1776,200470.6520796003
540,187385.79214154714
1717,238337.27704774693
2303,128864.19816547369
116,183973.31881764194
127,137430.80271873646
1371,121205.23591360907
1014,168032.7363725388
1507,115775.73334776687
702,145430.3423980691
750,145539.26614701375
261,156969.78917849986
1559,63484.49342347027
577,217347.3162771851
2812,200472.26144500313
2080,162250.57120192808
1368,121896.51206557167
2376,105419.6240594002
659,122356.60177834623
1235,131931.5874466416
332,66600.47152425788
1917,142344.5082044106
2094,254652.5095030485
1460,263198.957369542
1471,211799.25862381485
1509,116710.0728146247
1922,133521.56963298758
433,458809.11800294544
460,291975.6450006228
1116,228869.55613239954
1137,182257.49879059952
53,171124.68249080965
2354,270842.05791949754
1475,193853.9147174057
1761,490759.9821982152
842,132954.64333371905
2739,196345.18011544587
2509,164130.9853495781
1007,201542.36300639124
2610,186088.22756987918
1952,82285.68790042432
2719,179772.33102545782
2921,72163.7729378036
1966,130775.32183110481
292,122071.90907903362
1204,191541.1524966366
1829,270147.1373246005
2419,186194.52992682552
391,143985.85514830519
798,111801.92394723788
481,204823.31166172255
193,206346.91894539172
555,123233.48819002557
899,55235.17688172465
2357,170426.31458307797
328,110581.51182383392
1356,113393.67304785621
1154,93298.7722561576
1730,183656.86499696542
2249,143237.08902289846
1119,259240.9779485625
2856,139868.11778632985
1394,136165.75158768697
2587,127980.91690111408
61,318383.6404783144
2661,175240.71513248744
2711,125338.61754875712
1147,193397.55244600598
757,127002.45020546988
2623,84359.67108590258
2378,134497.08881488355
1413,159248.3070122808
1722,234920.031509702
1112,228634.2217824689
1623,185977.30904520568
1201,200383.19323610055
1513,113593.85250906501
957,506093.5845848337
1171,257615.34966680114
1145,201814.04628241164
2726,261891.56788942197
703,150793.6964264565
760,110766.60226312489
1964,135572.7462823848
2512,188298.08921710326
159,149193.77675672562
1281,162001.20964776835
468,192426.2490207253
290,111028.2422585997
665,112686.75698969816
1463,249172.21123066306
1792,212715.4603744428
923,134652.96912143502
500,290275.53392036416
1408,189241.62329332344
331,80938.57379929163
170,135557.4000951341
2192,81191.57236920757
2571,306717.21150360466
2314,168461.24537004868
2647,98794.64763994367
422,435515.2451586591
2457,358006.148761128
1838,193811.28435915252
2805,243780.56222234474
1645,145660.49455416724
1711,318023.99959066254
2825,265755.23673990334
322,311041.83664636104
2103,247195.24048627843
342,116730.31744623334
600,103328.75010032664
488,170769.2891691028
1725,320980.9524611502
2246,264662.8052948819
2847,152210.17213324213
806,237465.3387241436
530,237019.2956428615
963,190139.32757696486
2678,96341.58568601022
171,99570.67751056825
2401,439497.75657258835
805,213244.45114963592
2259,238460.8125557413
1748,195165.9247856801
1361,140545.83340277997
1677,118194.04957681
1406,151711.73732409882
2322,243644.33740876382
688,148889.93209757682
143,140791.65398809023
804,204817.35675637453
1214,162469.43901207298
2828,145336.51387455474
1999,209482.3598999123
2467,182142.2759430952
2665,161942.4687111105
1538,322481.76943371893
398,110018.62610120591
2822,139597.37660216916
2157,159943.7147331397
1856,205593.65961014983
1269,82402.50027209325
2570,115847.80939108388
2320,231536.36797236372
1517,133917.63757157448
2304,122805.82412669931
1312,84799.94300841329
2012,129674.5767281678
506,293424.50865506195
2865,216711.4757225369
2367,110060.13127003718
554,80147.37615687485
238,131752.65125757293
1954,104963.46789983544
2488,133756.21427360576
2291,61346.678729947715
1969,98479.50638555444
2725,170605.8873846084
1482,159913.97613876523
2763,202713.44449612178
503,276029.5374146406
1584,252408.37921428168
1531,128866.59708841179
2210,174795.26391771284
459,340726.3896443418
556,127475.33132306882
1347,142265.82287119428
1290,51668.88426428099
1388,93254.56642397476
1571,396851.88168549386
2754,191041.89709423538
765,143269.3238522624
2494,125042.20317454297
2870,237625.39704399655
7,239043.95896245277
1114,250832.5168895663
2418,270602.391220763
291,153743.04308716042
18,341241.03042493435
39,369259.6093841708
1001,274586.79870297917
2442,240377.25133027678
616,108867.98717665476
2680,71407.51996685189
1414,132549.59301780327
289,142044.68117772116
40,262199.77076375746
860,121957.5998956891
409,137947.13571239385
673,153025.62057163703
2427,171641.94219711347
2036,220658.93843851518
2564,135489.89391842007
642,176281.62395852356
1008,186830.86835573261
1908,162008.62666340324
2519,207824.19366172148
1369,85590.14527113087
2855,155438.63024636154
712,96368.52793492573
1943,117211.73881440492
1958,141016.3608047794
107,167823.1993236228
2295,231182.4653647307
704,99349.76790524437
676,144065.42931842894
259,179675.24640196015
93,302926.8805804376
106,226860.64497031743
2315,179037.61462466177
1050,99029.50298175291
1095,215476.7010897968
2709,146276.2356924222
758,158570.44087293738
1496,145240.05449902744
2370,129601.96992921455
2458,276556.95390118647
2733,136169.8457071235
161,278128.39205954317
726,150476.82786021256
845,210728.42932993761
947,258081.04637408542
2232,103582.2214546389
2563,140939.21054335107
2299,162360.00641842728
211,77192.82723467873
605,165227.11597149112
1478,201666.30655923905
2247,266231.67851242004
2274,210681.8141499851
2869,222183.98891093867
967,217599.28232328923
2656,104999.10378145962
667,208401.32721968723
1042,117349.64836938467
2023,160806.2015541636
2447,381369.8704277247
2055,121474.17325483737
2275,265023.09812619793
2204,179855.74102334538
1563,260659.82449500525
483,248488.13607731246
796,151495.7633352513
1526,150561.99020180956
2042,135891.75319367455
442,354424.15357689967
1693,330164.93577834975
1468,216883.46659753812
1430,182094.9726571631
2605,178054.9004295814
1529,191961.88394555906
335,157495.93463047413
1287,126937.99762805448
31,98336.65836285881
1785,294809.6577055025
82,145176.6082411319
2620,143503.09089018655
252,175958.70943077115
721,54740.34575566786
2165,186070.7319751915
2316,174121.90274247082
775,122445.16168481749
1558,82042.28653568722
17,213607.12555666539
1022,258424.79241162742
925,111599.13911428738
438,287500.0549493346
1270,138298.0989367065
1272,114722.04310312962
215,156467.85855972022
266,226546.2047629322
2402,306278.16393803176
1250,134610.39575998206
1984,119342.01720232448
1279,135514.39049478684
377,261800.04996928497
1252,108356.2613553378
2156,264969.3345652007
499,331497.9504304584
1374,116825.94525956668
2898,251686.81331156436
401,113982.2660969886
2721,165377.5106348063
2078,250975.59809986016
2589,139665.31980934454
1946,234181.35202817744
1334,119267.62250850878
2781,225627.95322810704
431,384544.7694203474
576,203870.03358103443
1474,214527.5258462859
2254,138526.89258719797
2155,272013.52810692816
885,90780.4030940865
643,131013.57837529044
1944,122213.33134003362
480,199038.72537970621
2845,114154.17601912674
2387,320106.1896821059
2407,229690.55249304633
2527,165299.78492157458
2514,152377.36710567825
629,145785.37407643217
80,216427.01525163974
1876,130703.9632147709
1546,104628.4501480636
2518,182454.91531722143
2347,164521.2086629073
783,234114.96197197592
1322,33870.171164791274
194,80691.00351639878
1770,311060.6517430095
2143,134963.88948770697
1229,210331.46895874906
511,274632.92013206636
46,243972.93256561644
1348,151811.727699377
2465,187127.5997684155
387,229849.0179319436
873,220008.6095933899
1918,117977.3917936061
2764,238663.98821782952
2184,120898.28177362963
934,143872.8532235687
1920,124691.92624341117
2631,136901.12128539273
1768,542487.4179100039
2040,104611.9000866508
1749,227069.1636531168
834,233067.83648227344
1457,232668.55263294786
79,113964.59455189602
2302,112059.85683449205
1817,145528.57712545837
2755,227400.7142853579
359,170360.46983393727
2059,102950.87739511541
2092,241756.67692194844
2516,219463.51434595694
150,106515.07648618723
1656,154302.54594594843
83,93214.63229909548
2411,187772.09468034483
795,68314.80872053787
2312,232671.94129544182
2917,115126.08863722163
1624,187292.90566604194
2215,265614.2961818362
1211,154915.49988167666
1485,168184.22799507284
1024,178775.05843862085
570,209410.58947307034
2874,141082.4741860049
700,145448.98610012917
2756,205924.91934219233
2022,176899.26897335777
583,223186.8536033407
2392,375652.7343481084
2424,189953.08151279978
212,117261.08069873456
736,116809.65767060792
1610,158000.63612574735
890,109852.8421393215
467,183113.7132491876
578,208487.05964473056
1747,194624.92253452324
1149,171370.85144088327
2758,259550.12896675357
857,137567.20628218103
2219,254059.69625733478
733,102411.81277896279
2909,117514.91002294887
1798,243834.61760535603
235,123976.25056714125
2366,129774.17404479132
1027,134790.4124007756
1195,145782.19394308934
1303,22889.750349896494
148,183789.132272031
608,168595.5661376595
2515,198494.25646590395
821,260031.39782445144
2500,284790.9176556028
745,95426.74064874987
741,126761.12372685857
1611,149280.83249786985
2532,126701.50692495203
1081,224448.89474333747
1692,405999.6262374305
2520,192468.68772484214
276,107138.24860617287
1992,139320.7659625355
663,22801.05430512302
418,119156.5594387303
1733,192780.85048359563
2359,148977.36375616147
253,183969.38826511241
1518,186169.3457445042
2035,145244.05948688707
2919,73409.36814293556
1540,217621.298163287
2120,152162.18705797638
1674,177812.75443545793
256,138033.9416265363
2361,80757.67378895154
978,58622.65415899371
2280,160125.45310555477
2095,228923.21400334424
1709,348104.4038646687
2801,245099.09783574345
1246,103134.99044655586
2373,81776.74849423332
1055,301371.2121980777
2017,124566.11247161315
1099,296068.5425397224
1344,62968.12933914419
835,197401.96835587174
1117,214556.82122816396
2043,94778.99005861394
2085,141710.82961315388
410,144206.81520268513
2650,110769.00251409151
2867,159288.22711212988
1668,114941.32150301713
1161,171849.64976118284
2122,182616.07059097418
2539,158117.2899641231
1047,135062.09228584802
1445,129666.38020362776
541,144767.84583693367
569,218188.9555699299
1276,115142.90085668294
918,141750.15624607704
326,159845.49781584754
1936,137905.92013323354
895,88965.3655261099
257,147043.7832849768
1241,186631.01605352468
1545,114931.18403602067
1189,184787.6922637992
270,155522.63767019493
2066,198626.96506501074
693,98191.01924010445
1259,150842.74099866138
2916,147827.2968225448
2321,268034.837560175
1977,105830.71010076372
1895,152623.23520220752
1240,152835.14320868035
85,160612.26896793325
1823,110118.85983394049
825,300011.1812798077
110,226467.27556687145
697,118316.63882169031
2297,123028.85764418336
1231,129936.37966303254
1355,123522.30315287807
968,340460.0182302953
584,212644.2439807711
1315,144543.85572876525
1606,141897.57682006728
206,91668.52164085857
1685,354037.98921578785
2016,128546.53717458229
869,206073.56547763618
2135,119321.03597892268
2346,184620.93767447202
2430,230890.50490113994
2198,80257.05672576939
2652,123648.5489062581
27,107546.68191245841
241,158428.76823469024
906,137608.99393112317
1506,124021.94121636281
2098,335357.46208927355
1435,215958.41568866518
2213,104057.21397157227
1274,132256.87969464448
743,1486.2059246973367
1737,190267.6744203289
2797,268778.9975714557
