,lot_area,overall_qual,overall_cond,year_built,year_remodadd,mas_vnr_area,exter_qual,bsmt_qual,bsmt_cond,bsmt_unf_sf,total_bsmt_sf,heating_qc,1st_flr_sf,gr_liv_area,full_bath,kitchen_qual,totrms_abvgrd,fireplaces,fireplace_qu,garage_finish,garage_area,garage_qual,garage_cond,wood_deck_sf,open_porch_sf,yr_sold,age,positive_feature,fireplacexqu,extcond_qual,neighborhood_tier_2,neighborhood_tier_3,neighborhood_tier_4,neighborhood_tier_5,neighborhood_nan,foundation_CBlock,foundation_PConc,foundation_Slab,foundation_Stone,foundation_Wood,garage_type_Attchd,garage_type_Basment,garage_type_BuiltIn,garage_type_CarPort,garage_type_Detchd,garage_type_NA
0,-0.13359942396092558,-0.07622274577569307,2.2064339835258986,-2.044610898837589,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-1.6527832429824483,0.12368592372109645,1.017467597826947,-0.07741934187306129,-0.1635266760426238,-0.6671921517316302,0.8904214645552373,0.7703772874167552,-2.282496079249191,1.6649519319707793,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.15322937551189786,-2.5103165237923446,-2.538842781387362,-0.7299564327305802,0.19403350144543663,-1.3534299857230443,55.0,-1.0759817859609695,-0.8927338369234343,-2.0600303691611455,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,-0.0548938155883566,-0.7797380885432381,-1.4146979606027088,0.17658510671061428,-0.3408094549123897,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,3.1456585189407282,2.1418851821114786,-1.2008832061086807,2.1271976702537123,0.9707237270454031,0.7703772874167552,-0.7767541390104297,2.312538588881965,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,0.4997554936742375,0.27228480552900464,0.2640068194007332,0.596465106986796,-0.7172427589244293,-1.3534299857230443,28.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,1.071504525774448,0.627292596991852,-0.509414974570557,1.137998303141926,1.0383269262064454,-0.5685870099917552,1.0160776534729874,0.5679071602116738,1.8714959768557635,-1.0500462854092503,-0.9351442159790186,0.873829854023433,-1.3110364544364683,0.0009194800487853759,0.7703772874167552,0.7289878012283314,0.3697786181484079,0.6464385148445128,1.2394523552135748,0.3093634271028997,-0.2185278624305114,0.27228480552900464,0.2640068194007332,0.050291531809052895,-0.35273225477648296,-1.3534299857230443,-1.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,-0.22774344012965234,-0.7797380885432381,0.395868011461595,-1.6136325694028626,1.0383269262064454,-0.5685870099917552,1.0160776534729874,-0.5424380413853873,0.12368592372109645,0.9006081174701184,-0.19928189229248694,-1.2008832061086807,-0.508869782214047,-1.086249612125767,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.033337729969855096,-1.1190158591316701,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,0.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,-0.0794136397351954,-0.07622274577569307,-0.509414974570557,-0.28754540191139827,-1.006599432004241,0.8683413867558081,-0.6904330940402515,0.5679071602116738,0.12368592372109645,0.48935263852204874,0.7990536169128077,-0.1635266760426238,0.6152190413607934,-0.20910182184857132,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,2.219541266526706,1.2394523552135748,0.3093634271028997,0.19191976962934512,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.4370405042107342,0.9327843924685544,45.0,-1.0759817859609695,2.6326077807226596,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,-1.231239946879907,-1.4832534313107832,0.395868011461595,0.010824210774181232,-0.5785915895880509,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.7084570351354438,-1.1882433591578259,-1.2008832061086807,-1.6224037811543817,-0.8309295980544705,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.8715127316166468,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,1.694855851865754,37.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,-0.2283488678863644,-1.4832534313107832,0.395868011461595,-0.45330629784783133,1.0383269262064454,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.6781256452523102,-0.4312894402063934,-1.2008832061086807,-0.17903151238574871,-0.8288705656829278,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.7689008236016827,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.1707129330713548,1.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7,-0.1118040247192911,-0.7797380885432381,1.301150997493747,0.17658510671061428,0.22986766830919722,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,1.8714959768557635,1.1343270781837755,0.5037712832041994,-1.2008832061086807,0.2827420653738688,-0.46853990066295315,-1.050272149626995,0.7289878012283314,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-1.0300947712761368,0.27228480552900464,0.2640068194007332,0.619872545922985,-0.7172427589244293,0.9327843924685544,19.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,-0.9852849207156289,0.627292596991852,-0.509414974570557,1.0716939447673528,0.9432140723361808,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,0.6129540119763867,-0.4992512471710731,0.873829854023433,-0.8466241705182244,0.3797814364126445,0.7703772874167552,0.7289878012283314,-2.220568009496335,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.537068914770588,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.9686183227598227,1.694855851865754,5.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.015184447251065407,-0.07622274577569307,0.395868011461595,0.17658510671061428,-0.3408094549123897,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.654521890355369,0.3350385210849947,-1.2008832061086807,0.31176783311875905,-0.44589054457598326,0.7703772874167552,-0.7767541390104297,-0.27780803876277776,2.219541266526706,0.13213259247862177,-0.8046711284926039,0.0006884865105483276,0.27228480552900464,0.2640068194007332,1.1270337228737466,0.5433560679205519,0.1707129330713548,30.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
